,time,event1_station1,event1_station2,event2_station1,event2_station2
1361,13.61,3.572814189165884e-06,-4.625596270348941e-08,-7.582600725927616e-06,9.207704188008371e-07
1362,13.62,4.3423851586253906e-06,1.3219420929429322e-07,-2.2805409633574586e-06,7.722491282958849e-07
1363,13.63,2.346081496658888e-06,1.9606902074541973e-07,-4.723875242634372e-06,1.7567850403231692e-07
1364,13.64,-7.48173539463177e-07,1.2912781620759476e-07,-6.9768551158182685e-06,-3.371903989332039e-07
1365,13.65,-2.5637095393471303e-06,4.836909298875404e-08,2.1697828600037071e-07,-3.052586835270249e-07
1366,13.66,-2.4274013856836908e-06,6.080528075448363e-09,8.136279116341366e-06,2.2960814610953306e-07
1367,13.67,-1.4908107587095627e-06,1.1392733694806786e-08,5.214774105833794e-06,7.391194378951824e-07
1368,13.68,-5.791139042162686e-07,9.195602516836264e-08,-1.292930166738847e-06,7.375075537070123e-07
1369,13.69,7.61143214744139e-07,2.0778543892661096e-07,7.563698659774625e-07,2.697898876078906e-07
1370,13.7,2.5815158278118744e-06,2.4257745730759e-07,6.110577555361044e-06,-2.259507077190088e-07
1371,13.71,3.690957371409148e-06,1.7718404199856592e-07,4.315273287629128e-06,-3.8528910439093573e-07
1372,13.72,3.3499553261609825e-06,1.3332933721359198e-07,2.781098737145809e-07,-1.5384056541135725e-07
1373,13.73,2.170688844212378e-06,1.7117153653260932e-07,2.528345287127632e-06,2.0353720147406554e-07
1374,13.74,9.613961450106238e-07,1.9691277531292138e-07,5.0704014231122365e-06,3.098298265231985e-07
1375,13.75,5.2510160874101715e-08,1.3762895918020216e-07,1.3075652375007155e-07,8.274881200523505e-08
1376,13.76,-2.521067330332228e-07,4.7715380246816636e-08,-4.810611556202187e-06,-2.0964110104545829e-07
1377,13.77,5.123856971604986e-07,-1.492082446910967e-08,-5.563793073852952e-07,-3.522483004161348e-07
1378,13.78,2.250877516871894e-06,-5.477676758248904e-08,6.085591577690927e-06,-3.1896113071954455e-07
1379,13.79,3.533575842236442e-06,-3.591657931304242e-08,4.687412243125366e-06,-1.1092731811639969e-07
1380,13.8,2.9671643928817725e-06,1.0827955899746335e-07,-4.1053741243892554e-08,1.284296568848595e-07
1381,13.81,1.551376744172164e-06,3.056711155664796e-07,1.8543366737381057e-06,8.465225460597827e-08
1382,13.82,1.1702602457452255e-06,3.592431950513118e-07,6.234313975625686e-06,-2.597770572420031e-07
1383,13.83,1.1781341504389714e-06,2.0811927880064377e-07,2.593888963641228e-06,-4.914016843159348e-07
1384,13.84,-7.193559841190541e-08,4.052784727307328e-08,-5.60045529679065e-06,-3.6007901199288153e-07
1385,13.85,-1.7654345431376783e-06,5.339105414655955e-08,-6.6512091572961016e-06,-6.829262124105732e-08
1386,13.86,-2.213074229197746e-06,1.8696596281907102e-07,-1.5964422487262569e-06,1.319771463649178e-07
1387,13.87,-1.688630343176581e-06,2.2845563776558117e-07,-1.7253226010432613e-07,1.5839068376935586e-07
1388,13.88,-1.1274840641724904e-06,1.3829456138787537e-07,-1.4690774553473414e-06,-5.5464603543327064e-08
1389,13.89,-3.641786873151635e-07,8.916218105392393e-08,1.3913066133184146e-06,-4.7599457962639934e-07
1390,13.9,8.866123800643511e-07,1.7069655904311151e-07,4.283826252138522e-06,-7.838621166509683e-07
1391,13.91,1.8950385739693796e-06,2.627303713727475e-07,-4.5839726419868116e-07,-6.52541461912737e-07
1392,13.92,1.60053314878114e-06,2.500632943115665e-07,-7.38265844043606e-06,-2.3255654046128457e-07
1393,13.93,1.415291384679125e-07,1.870417988073822e-07,-6.775975219896186e-06,-3.730687623073235e-08
1394,13.94,-1.1329251745356527e-06,1.9228562044880001e-07,-2.0528285935445773e-06,-2.042942765474226e-07
1395,13.95,-1.5918315368737331e-06,2.8719397960896724e-07,-1.8377727559096289e-06,-2.6906469401053146e-07
1396,13.96,-1.7319214398688483e-06,3.6933794646380397e-07,-2.9035441013782676e-06,-7.959523931757132e-09
1397,13.97,-1.5554395039473636e-06,3.123727258825254e-07,2.6654581150354173e-06,5.832063858070621e-08
1398,13.98,-9.712669411539922e-07,1.2169448719385058e-07,1.022840034255148e-05,-4.3583381596149444e-07
1399,13.99,-1.0315282947247264e-06,-8.209619527722907e-09,9.215628706136237e-06,-9.229191550015481e-07
1400,14.0,-2.0303338815576516e-06,1.1016457339979806e-07,2.0381764679984707e-06,-7.117226995152098e-07
1401,14.01,-2.104153692252397e-06,3.740205385806891e-07,-8.288229586308985e-07,-4.650582636463307e-08
1402,14.02,-1.855344474356016e-07,4.5652420800486174e-07,-4.5359716934422475e-07,3.116794243078508e-07
1403,14.03,1.7107470067234854e-06,2.6403925716920053e-07,-4.733493036786609e-06,1.7596504908655755e-07
1404,14.04,1.2495535279603526e-06,1.2904099583013417e-07,-8.429817057031245e-06,-8.729799717502075e-09
1405,14.05,-5.98569670688128e-07,3.204105694325051e-07,-8.710253446637686e-07,5.7433888650674233e-08
1406,14.06,-7.897338995200764e-07,5.666405164979893e-07,1.0460699946595738e-05,2.4574099162437935e-07
1407,14.07,1.084359357451265e-06,4.13573113256727e-07,9.264716482976265e-06,3.41189835773398e-07
1408,14.08,1.891556074699634e-06,-7.7761983556775e-08,-9.943268866745767e-07,2.7624348532556975e-07
1409,14.09,-1.1274061294911009e-07,-3.689977404666639e-07,-3.6133109083816116e-06,1.3171761556770673e-07
1410,14.1,-2.488035877769127e-06,-1.4756894059894654e-07,2.034831909577139e-06,4.975892606838528e-08
1411,14.11,-2.4803131451157106e-06,3.150040605634888e-07,3.3641874868458116e-06,5.0642719900914737e-08
1412,14.12,-7.60285751030029e-07,5.530028060403366e-07,-2.9538778858615805e-07,4.283204594575611e-08
1413,14.13,2.696641657621046e-07,4.484395637282138e-07,5.4548348642002096e-08,5.513307367216425e-08
1414,14.14,-1.914066500118669e-07,2.655976401600132e-07,2.5801330412392178e-06,1.5474094222770945e-07
1415,14.15,-8.794406967642931e-07,2.413487109613615e-07,-1.4922348088816302e-06,1.9318437507378475e-07
1416,14.16,-6.451767397816471e-07,3.221227683372789e-07,-8.711409974072828e-06,5.0821920936498014e-08
1417,14.17,-2.254971012476367e-09,3.3170971111355637e-07,-7.5718356260380465e-06,-2.990413395304475e-08
1418,14.18,1.4240109628205865e-07,2.2583575082275757e-07,9.521951075248561e-07,1.8754420953077193e-07
1419,14.19,-9.516554222476162e-09,9.09722146269612e-08,4.45797163090473e-06,4.619053760794924e-07
1420,14.2,2.8545440968306145e-08,1.2418414424004377e-08,2.383860245287213e-07,4.059753061751942e-07
1421,14.21,2.491498940229957e-07,2.1974627949854462e-08,-1.5900231996057363e-06,6.062601840253113e-08
1422,14.22,6.439774212748072e-07,9.439176198626465e-08,2.3889750394030967e-06,-2.218609263277823e-07
1423,14.23,1.1415193405308254e-06,1.7425152235097713e-07,4.355250977939228e-06,-2.8198803901626227e-07
1424,14.24,1.5695994243045511e-06,2.6994133281817327e-07,2.8208000561408336e-06,-2.53822157355869e-07
1425,14.25,2.0992946515361627e-06,4.338554390874662e-07,4.563470849149397e-06,-2.398912352709102e-07
1426,14.26,2.6206789525940086e-06,5.624125434720904e-07,7.283764194176118e-06,-1.425064839734941e-07
1427,14.27,2.415300172186144e-06,4.36947820364544e-07,2.3969393606517045e-06,6.662242431978566e-08
1428,14.28,1.3522801614293473e-06,1.1414382959356322e-07,-5.368022218122748e-06,1.397837061660021e-07
1429,14.29,9.037730819541142e-08,-3.766371766052669e-08,-3.6476647595693086e-06,-1.0406195383673522e-07
1430,14.3,-9.325432386871806e-07,1.2426064213121835e-07,4.842851964191231e-06,-4.372956679142482e-07
1431,14.31,-1.6894222395527555e-06,3.051670720940993e-07,6.5256641586614945e-06,-5.156683081867711e-07
1432,14.32,-2.3387966356788873e-06,2.553999999627195e-07,4.616181632899559e-07,-3.0261122629163925e-07
1433,14.33,-2.7179132940257316e-06,8.10402652984104e-08,-2.3881242193284187e-06,-4.784693173304647e-08
1434,14.34,-1.8800454581463998e-06,-2.9834599166166804e-08,-5.683936996717089e-07,-2.569386009141892e-08
1435,14.35,3.03388351290572e-07,-3.288957406239326e-08,-2.6645305457180495e-06,-2.5612351128869675e-07
1436,14.36,2.1054979855444455e-06,5.67795250819619e-08,-7.257380477042445e-06,-4.361303204186062e-07
1437,14.37,2.826478599689441e-06,1.910533716936581e-07,-3.5226263799695178e-06,-3.4430474524597047e-07
1438,14.38,3.96527335665124e-06,2.5567923238273125e-07,5.9884189743141464e-06,-1.370234733784164e-07
1439,14.39,5.287966732322175e-06,1.9954738501963894e-07,5.313252914901256e-06,2.1536246107518515e-08
1440,14.4,4.058596728393021e-06,1.2331273272002758e-07,-6.915386202446631e-06,2.231782619116479e-07
1441,14.41,2.1768229921811745e-07,1.1793292540992193e-07,-1.207486177363772e-05,4.5590329774137066e-07
1442,14.42,-2.371076907627216e-06,1.2365691804789783e-07,-1.9817881853705172e-06,4.7119393403682677e-07
1443,14.43,-1.7173416052202132e-06,6.392700316653642e-08,7.973318608074673e-06,1.9254616395029512e-07
1444,14.44,-6.566710907122219e-07,7.767323131558975e-10,5.375301670831268e-06,-1.5652113045046954e-07
1445,14.45,-1.8501584142516747e-06,1.3159549699285088e-08,-1.5701804680370872e-06,-3.805028493157682e-07
1446,14.46,-3.0888038371421895e-06,3.9793787961920136e-08,-2.260134346197801e-06,-4.683824860000745e-07
1447,14.47,-9.493088861497029e-07,2.441621361735088e-08,6.065656676458254e-07,-4.783174271622632e-07
1448,14.48,2.887079074365258e-06,8.502096099082451e-08,2.09457349323619e-06,-4.7608700606687644e-07
1449,14.49,3.40391272738554e-06,3.014489650793815e-07,4.939361021626627e-06,-4.979886884396341e-07
1450,14.5,-3.434793978744879e-07,4.667080031597448e-07,9.942864701375872e-06,-4.45780496119331e-07
1451,14.51,-3.981916080099092e-06,3.3744535805991084e-07,8.865945249686897e-06,-1.5169413602884383e-07
1452,14.52,-4.081766469440256e-06,2.3395202632808644e-08,-2.9474191876349357e-06,3.0648922059788675e-07
1453,14.53,-1.9868493763933394e-06,-1.5525873926275736e-07,-1.4376769900033226e-05,4.991608771574753e-07
1454,14.54,-7.902619454864142e-07,-8.597424408799064e-08,-1.1395411528346694e-05,1.2288453005782902e-07
1455,14.55,-1.2925975056997696e-06,1.0025454334680613e-07,2.0601883594608753e-06,-4.859348003802115e-07
1456,14.56,-2.20419822073847e-06,2.5869068596832213e-07,1.0197003995359725e-05,-7.044685653863818e-07
1457,14.57,-2.5638022238113276e-06,2.8905755234469533e-07,8.389920626551532e-06,-4.695497558636592e-07
1458,14.58,-2.3747794429083317e-06,1.3103363250615044e-07,4.177344725946167e-06,-2.662957765987985e-07
1459,14.59,-1.81340503694317e-06,-1.1599194952245108e-07,3.461233096241517e-07,-2.9594106525114393e-07
1460,14.6,-1.0570249309142366e-06,-2.0487694593280626e-07,-5.137077152651176e-06,-2.862230683919017e-07
1461,14.61,-2.948304477064419e-07,-2.1551349851029362e-08,-7.608266629109595e-06,-1.4147655879497248e-07
1462,14.62,5.131942708259308e-07,2.4155641665061455e-07,-1.9203277173567907e-06,-1.198217515002679e-07
1463,14.63,1.342649125412847e-06,3.167485488013898e-07,5.317758554379253e-06,-3.1108774698908825e-07
1464,14.64,1.9697138242892225e-06,1.863946276021561e-07,5.161233149088584e-06,-4.903546235387485e-07
1465,14.65,2.4596162054988397e-06,3.703961377461892e-08,9.752080687582337e-07,-4.933136469852533e-07
1466,14.66,2.773977102837397e-06,-4.0071847055045333e-08,8.319283234815142e-07,-3.5480799978081914e-07
1467,14.67,1.9746094342928763e-06,-1.0524815839507312e-07,3.606655413210624e-06,-2.229225198399181e-07
1468,14.68,-6.584013099980141e-07,-1.5314237377811865e-07,3.812647000152723e-06,-3.567880688413572e-07
1469,14.69,-3.7492791664418584e-06,-7.517970012918008e-08,2.5889868352670495e-06,-8.604217599950611e-07
1470,14.7,-4.599703310700011e-06,1.0721649862353037e-07,3.3046366634516174e-06,-1.3216961039713676e-06
1471,14.71,-2.317842306196551e-06,1.829982003869334e-07,2.2576361671255856e-06,-1.2331572442681702e-06
1472,14.72,8.802209044710628e-07,3.8975584018025454e-08,-4.3929815356863785e-06,-7.725515778525727e-07
1473,14.73,2.3719482999977164e-06,-1.5112154331776756e-07,-8.96118231613692e-06,-5.704296828351127e-07
1474,14.74,2.1783531068496695e-06,-1.6323921846444203e-07,-2.1836150232086167e-06,-7.778999466811171e-07
1475,14.75,1.9585044778715118e-06,-2.178336169387774e-08,8.593924300840609e-06,-9.503642507300908e-07
1476,14.76,2.1465726849517228e-06,8.826731585663749e-08,8.09388632357908e-06,-7.79315381578879e-07
1477,14.77,2.0138518766102367e-06,9.293633292499462e-08,-3.144769514276467e-06,-4.790198027143136e-07
1478,14.78,1.486457786098087e-06,5.750825287389829e-08,-1.0991999029947737e-05,-4.5025193189779406e-07
1479,14.79,1.0130972876236732e-06,3.383092094651927e-08,-9.619284258777568e-06,-7.767134811432196e-07
1480,14.8,5.283334388424063e-07,1.500601994858376e-08,-4.433961275117936e-06,-1.1231715543684359e-06
1481,14.81,-4.6763662755698264e-08,-2.07980358534488e-09,1.2168442284560295e-06,-1.159517525508132e-06
1482,14.82,-2.2437686358423733e-07,3.4498849176727332e-09,6.102196921858967e-06,-9.484994951366514e-07
1483,14.83,-5.391298769360778e-08,3.5666637490282335e-08,4.455273392528458e-06,-7.332208999118886e-07
1484,14.84,-6.781262473499268e-07,5.996373150697161e-08,-5.4741775368790735e-06,-5.506208614421285e-07
1485,14.85,-2.3434607484943077e-06,3.81570971510919e-08,-1.2565922853475403e-05,-3.0169686432822126e-07
1486,14.86,-3.1089284447068548e-06,-2.7517650237199483e-08,-6.1534794356320065e-06,-1.820377025280307e-08
1487,14.87,-1.435462421131896e-06,-8.658647283351255e-08,6.941222634033361e-06,1.0881459315871648e-07
1488,14.88,1.2029939553078653e-06,-7.178412948476709e-08,1.065715413371267e-05,-1.06166528003141e-07
1489,14.89,2.3672832907421117e-06,2.422014126600399e-08,1.8926112278220635e-06,-5.89823675137647e-07
1490,14.9,1.9123558389429342e-06,1.0388806406714401e-07,-6.765673369572047e-06,-9.13177542760579e-07
1491,14.91,1.1736404809285778e-06,7.02886389544722e-08,-6.184180947503797e-06,-7.220586070676295e-07
1492,14.92,5.006110643632111e-07,-2.9135156455074452e-08,-6.237544192647682e-07,-2.6695711574898154e-07
1493,14.93,-3.791963634058884e-07,-5.104198456573883e-08,4.274848613205958e-06,-1.0441300723299061e-07
1494,14.94,-9.832740225217661e-07,4.9191033394333344e-08,9.545857220502048e-06,-2.7284811627630337e-07
1495,14.95,-8.757508650762697e-07,1.4003117342316123e-07,1.3258916654902513e-05,-2.7739513224308104e-07
1496,14.96,-7.258824033378485e-07,6.773010874358905e-08,8.759663255184714e-06,4.835809995537295e-08
1497,14.97,-1.0418195769965258e-06,-1.354712718032613e-07,-9.277540959406904e-07,2.400854930638922e-07
1498,14.98,-8.337937925207458e-07,-2.6933625715248327e-07,-3.912099812357824e-06,-5.311514281116934e-08
1499,14.99,7.603665459045933e-07,-2.1113410885206833e-07,1.4149680242939059e-06,-5.224735919382628e-07
1500,15.0,2.2542778655564496e-06,-4.758294061396832e-08,5.016039651945909e-06,-6.822921125595691e-07
1501,15.01,1.3731709734741276e-06,7.495753459485163e-08,2.519085816561465e-06,-5.474597554952205e-07
1502,15.02,-1.2989029262434089e-06,1.1046959400085669e-07,-1.5933681908282662e-06,-4.676350840656056e-07
1503,15.03,-2.544612647259272e-06,7.436220765989684e-08,-4.178726204774283e-06,-4.850167362490627e-07
1504,15.04,-9.601745338277466e-07,-1.4102345276241257e-08,-4.622209317494772e-06,-3.3311987540946396e-07
1505,15.05,1.010022107445708e-06,-8.158344851972759e-08,-1.3640676367341678e-06,-3.615877650836659e-08
1506,15.06,7.73478716162596e-07,-2.7064456143218557e-08,3.9568608976343905e-06,4.592779384370034e-08
1507,15.07,-7.35354117445925e-07,1.3331501786602095e-07,4.413033140423236e-06,-1.68900653918263e-07
1508,15.08,-1.0962831923114873e-06,2.620763430741642e-07,-2.848545991816091e-06,-3.655563332172779e-07
1509,15.09,-1.813832095776996e-07,2.5955527561744037e-07,-9.282490608563923e-06,-3.5919185164106653e-07
1510,15.1,5.242909024907593e-07,1.0495511686874486e-07,-5.105598960544844e-06,-2.6649544937788805e-07
1511,15.11,5.947487475626468e-07,-1.9055142482945918e-07,5.124627899662352e-06,-2.1041256027150425e-07
1512,15.12,4.420239285495867e-07,-4.813184381715171e-07,7.685947881652104e-06,-2.4975165380761006e-07
1513,15.13,-2.6203795692840305e-08,-4.701770294873833e-07,4.223833407436257e-07,-4.4824576269184607e-07
1514,15.14,-9.355888466807923e-07,-6.873581295889542e-08,-5.416921359676298e-06,-7.030558233334143e-07
1515,15.15,-1.7099459526310933e-06,3.511542656764536e-07,-4.592458958834614e-06,-7.417613127787765e-07
1516,15.16,-1.6865027665474282e-06,3.655621528000181e-07,-2.9377802486367333e-06,-5.193987710919514e-07
1517,15.17,-9.951362548390308e-07,4.675478999813152e-08,-2.5718817878028098e-06,-3.1838390232778205e-07
1518,15.18,-3.8653655776675473e-07,-1.8443147879432683e-07,1.4262385121155918e-06,-3.208858461980359e-07
1519,15.19,-1.9137984498447836e-07,-1.3578245406465262e-07,8.309052991597893e-06,-4.3267831636493564e-07
1520,15.2,3.654955903318768e-08,1.946917875569445e-08,9.810082884475304e-06,-5.666600830995127e-07
1521,15.21,5.300109191719741e-07,7.948853731859611e-08,3.664730887005615e-06,-7.387079417060445e-07
1522,15.22,7.248326461335348e-07,1.1121562793300252e-08,-1.957162982079193e-06,-8.778929615619197e-07
1523,15.23,6.277485541444412e-08,-1.198523174689689e-07,-1.2118878390576398e-06,-8.102592552339097e-07
1524,15.24,-1.3721137806165118e-06,-2.1306781137982576e-07,1.351396021799766e-06,-4.974900640039916e-07
1525,15.25,-3.0192668131946306e-06,-1.8519681544096205e-07,8.047755934896747e-07,-1.7990890681357708e-07
1526,15.26,-3.976735654227208e-06,-5.7168481481770454e-08,1.1404721585695383e-06,-9.599562874392317e-08
1527,15.27,-3.560077171998191e-06,6.916113407520996e-08,5.643986798334276e-06,-1.2888873572136905e-07
1528,15.28,-2.261121663655707e-06,1.1683668750701394e-07,6.873421513972916e-06,-8.45937949416968e-08
1529,15.29,-9.7847140605822e-07,5.6529990224122166e-08,-6.127868276685313e-07,-1.3575268090521147e-07
1530,15.3,8.0592233144858e-07,-9.079451891659512e-08,-7.356297498898067e-06,-4.775731406514208e-07
1531,15.31,3.7924715806851183e-06,-2.208142542158914e-07,-4.308481222126644e-06,-8.38953291641844e-07
1532,15.32,5.920185134648609e-06,-2.2786163604375336e-07,1.2447724489295714e-06,-8.37706364362256e-07
1533,15.33,4.442865868679401e-06,-1.4393146577672271e-07,7.668657015402036e-07,-4.976537885874983e-07
1534,15.34,1.133110345843393e-06,-9.824203847610932e-08,5.247056532603051e-07,-9.413415156376069e-08
1535,15.35,4.874337638846473e-07,-1.4835996009004585e-07,7.1850048962244474e-06,1.8000240183050177e-07
1536,15.36,2.365478279017556e-06,-2.1944848650792292e-07,1.2685945102865917e-05,2.1162635960523985e-07
1537,15.37,2.1486712130050648e-06,-2.0248591202658588e-07,8.32499665893013e-06,-4.303166214455789e-08
1538,15.38,-1.2315804601875444e-06,-9.551888943506253e-08,6.174651104499955e-07,-3.6673505117477694e-07
1539,15.39,-3.4333610411100855e-06,-2.522271788780157e-08,-1.0224842055539565e-06,-3.5717409747981563e-07
1540,15.4,-2.028594030699954e-06,-8.481336521302186e-08,-1.3195204493370378e-06,6.578751088695948e-08
1541,15.41,-4.406531286844461e-07,-2.064546046237092e-07,-8.571645400084072e-06,4.876123791904323e-07
1542,15.42,-2.212891796731548e-06,-2.7117383774864886e-07,-1.558293544883853e-05,5.159705122136114e-07
1543,15.43,-4.968839743423244e-06,-2.562435866059706e-07,-9.611399199146312e-06,1.5754536471394824e-07
1544,15.44,-3.975645482524402e-06,-1.9605485611912544e-07,3.857687424269377e-06,-3.631520954607672e-07
1545,15.45,1.2956769841538806e-07,-1.0545726296099023e-07,8.098774087011138e-06,-7.533390326929128e-07
1546,15.46,2.3710035374146826e-06,-3.348774481938764e-09,2.3381901918027975e-06,-6.915164037834386e-07
1547,15.47,1.297111822945295e-06,7.357887195583558e-08,-4.548657339706321e-08,-1.8642433820857483e-07
1548,15.48,-6.115678320711923e-08,9.404537163524047e-08,3.035113537229799e-06,2.1822612841442574e-07
1549,15.49,-1.3179419453883436e-07,2.4830281165418386e-08,1.872103825762747e-06,8.962562951785003e-08
1550,15.5,1.2030707543400325e-07,-1.3499371268364345e-07,-2.61048079463283e-06,-2.0189493463280468e-07
1551,15.51,7.397534651303168e-07,-2.7932635063277093e-07,1.220766863036555e-07,-3.617903101169262e-08
1552,15.52,2.5038420042407433e-06,-2.7682353034025505e-07,6.920004033717911e-06,4.049602124158782e-07
1553,15.53,4.293247157950234e-06,-1.611590098704003e-07,3.1476717505031047e-06,4.487361658002785e-07
1554,15.54,4.034569022270594e-06,-8.986287516660125e-08,-9.639877080566195e-06,1.0584657016664391e-07
1555,15.55,1.7956948500248104e-06,-1.0354638069871726e-07,-1.2873762560413713e-05,-6.380008594750975e-08
1556,15.56,1.663711618614718e-07,-1.0579299919792552e-07,-1.7803817988860689e-06,-6.141220664760551e-08
1557,15.57,9.448633614881072e-07,-6.271723692287019e-08,6.715803401533345e-06,-3.0999739218052433e-07
1558,15.58,2.4756096203378694e-06,-2.9837374870733476e-08,2.303329735420816e-06,-6.240442577711442e-07
1559,15.59,1.968322916919065e-06,-2.8433640212676235e-08,-4.3604502916413515e-06,-4.575548495216891e-07
1560,15.6,-5.444804328400924e-07,-5.6882774347248755e-08,-2.9643847759255697e-06,3.256656508394385e-08
1561,15.61,-2.7020836246890666e-06,-1.3472297457073887e-07,5.470464985473929e-07,2.249826105362422e-07
1562,15.62,-2.9512822819095525e-06,-2.1868695797077502e-07,-7.085603877884167e-07,1.0991176818476645e-07
1563,15.63,-1.479674335987092e-06,-2.0257331701245796e-07,-1.3542372980418403e-06,1.5419600666298932e-07
1564,15.64,5.338827793902164e-07,-8.850277290491127e-08,2.25762940010684e-06,3.283349450951762e-07
1565,15.65,1.7667329234122089e-06,-2.04471871658505e-08,2.2878924526416303e-06,2.2436120101474636e-07
1566,15.66,1.7823754935025826e-06,-7.04262320893838e-08,-4.201413999233068e-06,-8.133387421980586e-08
1567,15.67,1.0339652937137275e-06,-1.2882308988779206e-07,-7.144470174083482e-06,-1.847960682760313e-07
1568,15.68,-2.9387051838724064e-07,-1.029777828107913e-07,-1.9673045744632017e-06,-8.910465524713701e-08
1569,15.69,-2.315166327586669e-06,-8.4384835371924e-08,2.907358835020089e-06,-3.856378785368439e-08
1570,15.7,-4.165758362809165e-06,-1.6805369556941465e-07,3.3057814584425515e-06,-5.776770643037172e-08
1571,15.71,-4.1274920398818014e-06,-2.424856320793199e-07,4.294905008364934e-06,-1.5744530217075245e-07
1572,15.72,-2.0536024769078345e-06,-1.6909889675889553e-07,5.9544624092376984e-06,-4.1166555535725187e-07
1573,15.73,-4.4217260177230855e-07,-4.589104234549322e-08,3.1870818473353986e-06,-6.04055592409115e-07
1574,15.74,-1.0626273467302414e-06,-5.8604133613181946e-08,-1.4320576265945187e-06,-4.2573819475203144e-07
1575,15.75,-1.9077753729964667e-06,-1.777787740645611e-07,-1.1194493139438298e-06,-3.070881982537858e-08
1576,15.76,-4.362171039899971e-07,-2.1650783033429928e-07,1.875654363397572e-06,1.2284511670826008e-07
1577,15.77,1.9944815811955788e-06,-1.1562387211461726e-07,-6.207751483896289e-08,-9.719333225307332e-08
1578,15.78,2.4233543345974967e-06,-1.841503983986608e-08,-5.894703830422378e-06,-3.1247032680126083e-07
1579,15.79,1.250348929045757e-06,-7.798307857828073e-08,-6.461662106892531e-06,-7.320154511610379e-08
1580,15.8,1.4752358586252974e-06,-2.5632299748232007e-07,9.071181613199243e-07,5.329185093168835e-07
1581,15.81,3.6032857729660037e-06,-3.4795154152761335e-07,7.3247830374210295e-06,8.787021427039551e-07
1582,15.82,4.2256814129827835e-06,-2.2712625066676422e-07,6.240002456078368e-06,6.060496297873299e-07
1583,15.83,1.0217133452318195e-06,-3.186016032505707e-08,3.291510964273323e-06,1.1722563305704841e-07
1584,15.84,-3.172729670062207e-06,-1.702585833519143e-08,3.721228688762812e-06,-3.026799957668475e-08
1585,15.85,-4.317126917767424e-06,-2.3192967762050116e-07,1.7794499241364853e-06,1.4886566702238696e-07
1586,15.86,-2.682387543528843e-06,-4.436873510722051e-07,-4.978265262803546e-06,2.3497837849235383e-07
1587,15.87,-6.790584867657252e-07,-4.103880159938694e-07,-6.312639562782708e-06,1.0654250886638384e-08
1588,15.88,1.3275472459567673e-06,-1.5069679948665746e-07,1.57118339204431e-06,-3.6531967306673515e-07
1589,15.89,3.334511506607428e-06,1.0346428775539154e-07,6.059444453354001e-06,-6.236927579638456e-07
1590,15.9,3.918753212922805e-06,1.642674488409739e-07,2.9871928480090265e-07,-5.880869676846007e-07
1591,15.91,2.8530441801256834e-06,4.3114028686100036e-08,-5.22655952620223e-06,-2.7034840576293366e-07
1592,15.92,1.797861719918916e-06,-1.170283106204754e-07,-3.022460871520139e-06,3.284708105897487e-08
1593,15.93,1.2554764623469822e-06,-2.0441745428044906e-07,5.26023134167597e-07,2.9417395144063832e-08
1594,15.94,-1.272515826254065e-07,-2.228204170592112e-07,1.5030678150110551e-06,-5.378704674558315e-08
1595,15.95,-2.7290910325899787e-06,-2.3393198123344018e-07,5.8905239268309355e-06,2.1249292017389763e-07
1596,15.96,-4.576659139010535e-06,-2.4630714233774814e-07,1.3778248863328575e-05,5.825759465025898e-07
1597,15.97,-3.945184131570424e-06,-2.0887914287477403e-07,1.3574966263976915e-05,3.971522392952703e-07
1598,15.98,-2.0197676033295462e-06,-1.2935250134604652e-07,1.4178567366833294e-06,-2.2715469224152535e-07
1599,15.99,-8.806544298112372e-07,-1.144483446485294e-07,-8.75509941102533e-06,-4.505167112498981e-07
1600,16.0,-3.746931230199916e-07,-2.1214483086624492e-07,-6.260264611121254e-06,-4.955713780297697e-08
1601,16.01,1.7813776505011928e-07,-3.0295159443701374e-07,2.5985851254158334e-07,3.045577844876174e-07
1602,16.02,-2.82800545832204e-07,-2.667206402439188e-07,4.944475402715847e-07,2.3182077283832192e-07
1603,16.03,-1.9337500882386158e-06,-1.6639881467071975e-07,-1.1601112738949505e-06,1.0745591395590521e-07
1604,16.04,-2.282681561174631e-06,-1.3601264586096518e-07,-1.4032118051165596e-07,1.8368246799846626e-07
1605,16.05,2.0332703073954958e-07,-1.748521042134873e-07,-3.0284550420616916e-06,2.0944797557026787e-07
1606,16.06,3.4728140102006285e-06,-1.7922653885862458e-07,-1.0699802905107021e-05,1.0950778930992048e-07
1607,16.07,4.831969860259914e-06,-1.1949253133056196e-07,-1.0417420305510108e-05,1.6772688460280757e-07
1608,16.08,4.380630029151113e-06,-8.742124021396213e-08,1.8829797863225158e-06,3.8696472567329204e-07
1609,16.09,3.904466814031699e-06,-1.7712272170458303e-07,1.1125073075913474e-05,4.4023515252088537e-07
1610,16.1,3.799498994615116e-06,-3.5755876393429316e-07,7.305613236179541e-06,3.0021573569023355e-07
1611,16.11,3.1366314587640734e-06,-4.815532649136568e-07,7.007798271604166e-07,2.1421454004001517e-07
1612,16.12,1.9686344835077187e-06,-4.39254011310966e-07,1.2198552203150907e-06,1.4702437467771994e-07
1613,16.13,1.1912689752823368e-06,-2.8762322738337816e-07,2.771100724851871e-06,-7.527152773769775e-08
1614,16.14,7.799437795443434e-07,-1.8039238780261387e-07,-1.034273082650514e-07,-2.572112770749647e-07
